-------Weight/Bias Offsets-------
W2 offsets: 3917.862703036156
b2 offsets: 0.3915614689115179
Objective value: 88.84477364635923
------------------------------------

Sample,True Label,Predicted Label
26346,9,9
26347,7,7
26348,8,8
26349,6,6
26350,0,0
26351,0,0
26352,5,5
26353,7,7
26354,5,5
26355,7,7
26356,5,5
26357,0,0
26358,2,2
26359,9,9
26360,7,7
26361,5,5
26362,1,1
26363,4,4
26364,4,4
26365,0,0
26366,7,7
26367,9,9
26368,1,1
26369,5,5
26370,0,0
26371,4,4
26372,9,9
26373,5,5
26374,3,3
26375,6,6
26376,4,4
26377,4,4
26378,9,9
26379,4,4
26380,9,9
26381,1,1
26382,2,2
26383,2,2
26384,4,4
26385,0,0
26386,9,9
26387,1,1
26388,0,0
26389,9,9
26390,6,6
26391,6,6
26392,6,6
26393,1,1
26394,9,9
26395,6,6
26396,8,8
26397,0,0
26398,3,3
26399,7,7
26400,8,8
26401,2,2
26402,9,9
26403,1,1
26404,6,6
26405,7,7
26406,2,2
26407,3,3
26408,7,7
26409,5,5
26410,9,9
26411,5,5
26412,6,6
26413,5,5
26414,8,8
26415,4,4
26416,4,4
26417,4,4
26418,4,4
26419,7,7
26420,5,5
26421,8,8
26422,3,3
26423,6,6
26424,7,7
26425,2,2
26426,5,5
26427,8,8
26428,3,3
26429,0,0
26430,7,7
26431,8,8
26432,3,3
26433,4,4
26434,3,3
26435,7,7
26436,4,4
26437,6,6
26438,9,9
26439,2,2
26440,3,3
26441,8,8
26442,3,3
26443,8,8
26444,9,9
26445,3,3
26446,5,5
26447,4,4
26448,7,7
26449,9,9
26450,2,2
26451,9,9
26452,5,5
26453,3,3
26454,8,8
26455,6,6
26456,7,7
26457,0,0
26458,9,9
26459,3,3
26460,7,7
26461,7,7
26462,3,3
26463,7,7
26464,1,1
26465,7,7
26466,2,2
26467,1,1
26468,1,1
26469,8,8
26470,6,6
26471,1,1
26472,7,7
26473,2,2
26474,7,7
26475,3,3
26476,9,9
26477,7,7
26478,2,2
26479,4,4
26480,6,6
26481,0,0
26482,7,7
26483,1,1
26484,1,1
26485,7,7
26486,8,8
26487,7,7
26488,1,1
26489,7,7
26490,2,2
26491,1,1
26492,4,4
26493,3,3
26494,2,2
26495,6,6
26496,8,8
26497,4,4
26498,6,6
26499,4,4
26500,1,1
26501,6,6
26502,8,8
26503,2,2
26504,2,2
26505,6,6
26506,5,5
26507,4,4
26508,4,4
26509,3,3
26510,4,4
26511,1,1
26512,5,5
26513,4,4
26514,3,3
26515,5,5
26516,0,0
26517,4,4
26518,1,1
26519,8,8
26520,1,1
26521,9,9
26522,1,1
26523,1,1
26524,8,8
26525,6,6
26526,6,6
26527,9,9
26528,8,8
26529,0,0
26530,1,1
26531,1,1
26532,3,3
26533,1,1
26534,1,1
26535,5,5
26536,5,5
26537,0,0
26538,0,0
26539,3,3
26540,3,3
26541,8,8
26542,8,8
26543,8,8
26544,0,0
26545,0,0
26546,6,6
26547,0,0
26548,5,5
26549,4,4
26550,7,7
26551,8,8
26552,8,8
26553,0,0
26554,7,7
26555,0,0
26556,6,6
26557,4,4
26558,4,4
26559,5,5
26560,1,1
26561,9,9
26562,8,8
26563,0,0
26564,7,7
26565,1,1
26566,4,4
26567,8,8
26568,5,5
26569,6,6
26570,8,8
26571,5,5
26572,7,7
26573,4,4
26574,6,6
26575,8,8
26576,5,5
26577,8,8
26578,2,2
26579,1,1
26580,3,3
26581,4,4
26582,5,5
26583,3,3
26584,5,5
26585,9,9
26586,0,0
26587,2,2
26588,9,9
26589,9,9
26590,6,6
26591,3,3
26592,7,7
26593,3,3
26594,4,4
26595,6,6
26596,5,5
26597,1,1
26598,1,1
26599,0,0
26600,1,1
26601,5,5
26602,6,6
26603,9,9
26604,7,7
26605,0,0
26606,4,4
26607,8,8
26608,6,6
26609,4,4
26610,2,2
26611,9,9
26612,5,5
26613,9,9
26614,0,0
26615,9,9
26616,7,7
26617,9,9
26618,1,1
26619,5,5
26620,2,2
26621,1,1
26622,3,3
26623,9,9
26624,6,6
26625,1,1
26626,4,4
26627,7,7
26628,1,1
26629,1,1
26630,2,2
26631,3,3
26632,0,0
26633,3,3
26634,8,8
26635,6,6
26636,8,8
26637,6,6
26638,2,2
26639,0,0
26640,1,1
26641,6,6
26642,2,2
26643,4,4
26644,5,5
26645,1,1
26646,6,6
26647,7,7
26648,0,0
26649,6,6
26650,0,0
26651,6,6
26652,6,6
26653,1,1
26654,3,3
26655,7,7
26656,8,8
26657,5,5
26658,0,0
26659,4,4
26660,7,7
26661,2,2
26662,0,0
26663,2,2
26664,0,0
26665,2,2
26666,3,3
26667,3,3
26668,8,8
26669,7,7
26670,5,5
26671,2,2
26672,1,1
26673,9,9
26674,2,2
26675,7,7
26676,1,1
26677,1,1
26678,1,1
26679,4,4
26680,9,9
26681,8,8
26682,8,8
26683,9,9
26684,5,5
26685,7,7
26686,3,3
26687,1,1
26688,2,2
26689,2,2
26690,7,7
26691,8,8
26692,6,6
26693,3,3
26694,5,5
26695,3,3
26696,5,5
26697,8,8
26698,3,3
26699,9,9
26700,7,7
26701,6,6
26702,3,3
26703,2,2
26704,5,5
26705,2,2
26706,7,7
26707,0,0
26708,8,8
26709,0,0
26710,2,2
26711,0,0
26712,8,8
26713,1,1
26714,5,5
26715,5,5
26716,3,3
26717,7,7
26718,6,6
26719,1,1
26720,4,4
26721,9,9
26722,3,3
26723,4,4
26724,3,3
26725,7,7
26726,7,7
26727,5,5
26728,9,9
26729,6,6
26730,8,8
26731,4,4
26732,6,6
26733,6,6
26734,5,5
26735,6,6
26736,6,6
26737,6,6
26738,1,1
26739,0,0
26740,6,6
26741,4,4
26742,2,2
26743,9,9
26744,5,5
26745,6,6
26746,1,1
26747,8,8
26748,4,4
26749,9,9
26750,8,8
26751,3,3
26752,6,6
26753,2,2
26754,9,9
26755,1,1
26756,3,3
26757,9,9
26758,5,5
26759,4,4
26760,4,4
26761,8,8
26762,3,3
26763,8,8
26764,5,5
26765,9,9
26766,5,5
26767,9,9
26768,1,1
26769,3,3
26770,3,3
26771,7,7
26772,4,4
26773,5,5
26774,9,9
26775,6,6
26776,4,4
26777,8,8
26778,8,8
26779,8,8
26780,5,5
26781,3,3
26782,1,1
26783,8,8
26784,0,0
26785,7,7
26786,0,0
26787,0,0
26788,7,7
26789,9,9
26790,4,4
26791,5,5
26792,7,7
26793,9,9
26794,2,2
26795,6,6
26796,1,1
26797,2,2
26798,1,1
26799,0,0
26800,9,9
26801,9,9
26802,9,9
26803,3,3
26804,6,6
26805,1,1
26806,4,4
26807,1,1
26808,3,3
26809,7,7
26810,3,3
26811,9,9
26812,3,3
26813,4,4
26814,4,4
26815,9,9
26816,6,6
26817,1,1
26818,6,6
26819,6,6
26820,5,5
26821,8,8
26822,7,7
26823,5,5
26824,9,9
26825,2,2
26826,3,3
26827,3,3
26828,2,2
26829,8,8
26830,0,0
26831,3,3
26832,3,3
26833,5,5
26834,9,9
26835,5,5
26836,3,3
26837,6,6
26838,2,2
26839,1,1
26840,8,8
26841,6,6
26842,1,1
26843,8,8
26844,5,5
26845,1,1
26846,4,4
26847,9,9
26848,8,8
26849,2,2
26850,9,9
26851,9,9
26852,1,1
26853,9,9
26854,8,8
26855,7,7
26856,9,9
26857,7,7
26858,3,3
26859,3,3
26860,8,8
26861,6,6
26862,6,6
26863,8,8
26864,7,7
26865,2,2
26866,9,9
26867,4,4
26868,3,3
26869,0,0
26870,4,4
26871,6,6
26872,9,9
26873,3,3
26874,3,3
26875,5,5
26876,5,5
26877,2,2
26878,8,8
26879,1,1
26880,4,4
26881,4,4
26882,0,0
26883,1,1
26884,0,0
26885,8,8
26886,5,5
26887,9,9
26888,2,2
26889,1,1
26890,5,5
26891,7,7
26892,5,5
26893,8,8
26894,9,9
26895,6,6
26896,2,2
26897,1,1
26898,2,2
26899,8,8
26900,3,3
26901,6,6
26902,5,5
26903,8,8
26904,2,2
26905,9,9
26906,7,7
26907,4,4
26908,6,6
26909,2,2
26910,6,6
26911,7,7
26912,8,8
26913,4,4
26914,9,9
26915,7,7
26916,7,7
26917,6,6
26918,7,7
26919,6,6
26920,5,5
26921,6,6
26922,5,5
26923,4,4
26924,4,4
26925,6,6
26926,2,2
26927,9,9
26928,0,0
26929,0,0
26930,3,3
26931,3,3
26932,6,6
26933,8,8
26934,5,5
26935,1,1
26936,0,0
26937,9,9
26938,1,1
26939,6,6
26940,5,5
26941,2,2
26942,3,3
26943,6,6
26944,2,2
26945,8,8
26946,1,1
26947,3,3
26948,5,5
26949,5,5
26950,8,8
26951,8,8
26952,3,3
26953,0,0
26954,0,0
26955,2,2
26956,9,9
26957,7,7
26958,8,8
26959,0,0
26960,9,9
26961,7,7
26962,3,3
26963,1,1
26964,3,3
26965,9,9
26966,8,8
26967,8,8
26968,8,8
26969,7,7
26970,4,4
26971,6,6
26972,1,1
26973,0,0
26974,8,8
26975,0,0
26976,6,6
26977,5,5
26978,3,3
26979,3,3
26980,1,1
26981,5,5
26982,6,6
26983,3,3
26984,6,6
26985,2,2
26986,6,6
26987,8,8
26988,5,5
26989,2,2
26990,6,6
26991,5,5
26992,1,1
26993,1,1
26994,4,4
26995,2,2
26996,1,1
26997,4,4
26998,2,2
26999,9,9
27000,7,7
27001,8,8
27002,8,8
27003,9,9
27004,6,6
27005,7,7
27006,4,4
27007,0,0
27008,3,3
27009,9,9
27010,5,5
27011,0,0
27012,6,6
27013,3,3
27014,6,6
27015,9,9
27016,8,8
27017,6,6
27018,0,0
27019,2,2
27020,1,1
27021,3,3
27022,4,4
27023,4,4
27024,3,3
27025,3,3
27026,1,1
27027,0,0
27028,6,6
27029,1,1
27030,7,7
27031,8,8
27032,1,1
27033,4,4
27034,2,2
27035,1,1
27036,5,5
27037,0,0
27038,9,9
27039,9,9
27040,7,7
27041,7,7
27042,9,9
27043,1,1
27044,8,8
27045,1,1
27046,8,8
27047,1,1
27048,5,5
27049,3,3
27050,1,1
27051,4,4
27052,1,1
27053,6,6
27054,1,1
27055,8,8
27056,9,9
27057,4,4
27058,0,0
27059,7,7
27060,5,5
27061,5,5
27062,0,0
27063,9,9
27064,5,5
27065,8,8
27066,2,2
27067,4,4
27068,9,9
27069,6,6
27070,1,1
27071,3,3
27072,0,0
27073,6,6
27074,1,1
27075,3,3
27076,9,9
27077,5,5
27078,0,0
27079,8,8
27080,1,1
27081,2,2
27082,2,2
27083,5,5
27084,9,9
27085,4,4
27086,3,3
27087,9,9
27088,0,0
27089,8,8
27090,6,6
27091,0,0
27092,7,7
27093,5,5
27094,9,9
27095,8,8
27096,1,1
27097,5,5
27098,8,8
27099,8,8
27100,2,2
27101,7,7
27102,7,7
27103,9,9
27104,0,0
27105,7,7
27106,4,4
27107,8,8
27108,6,6
27109,2,2
27110,2,2
27111,2,2
27112,3,3
27113,2,2
27114,6,6
27115,2,2
27116,0,0
27117,1,1
27118,2,2
27119,9,9
27120,1,1
27121,7,7
27122,4,4
27123,3,3
27124,6,6
27125,1,1
27126,6,6
27127,3,3
27128,8,8
27129,2,2
27130,2,2
27131,0,0
27132,9,9
27133,7,7
27134,4,4
27135,5,5
27136,3,3
27137,6,6
27138,9,9
27139,4,4
27140,2,2
27141,6,6
27142,7,7
27143,5,5
27144,3,3
27145,1,1
27146,7,7
27147,8,8
27148,9,9
27149,1,1
27150,6,6
27151,3,3
27152,4,4
27153,9,9
27154,4,4
27155,3,3
27156,2,2
27157,4,4
27158,0,0
27159,4,4
27160,4,4
27161,5,5
27162,0,0
27163,6,6
27164,3,3
27165,0,0
27166,5,5
27167,9,9
27168,1,1
27169,6,6
27170,2,2
27171,1,1
27172,0,0
27173,1,1
27174,0,0
27175,0,0
27176,4,4
27177,3,3
27178,3,3
27179,6,6
27180,2,2
27181,1,1
27182,8,8
27183,1,1
27184,0,0
27185,9,9
27186,0,0
27187,0,0
27188,1,1
27189,2,2
27190,3,3
27191,9,9
27192,8,8
27193,4,4
27194,4,4
27195,1,1
27196,6,6
27197,2,2
27198,7,7
27199,4,4
27200,4,4
27201,3,3
27202,0,0
27203,8,8
27204,5,5
27205,9,9
27206,2,2
27207,2,2
27208,3,3
27209,4,4
27210,8,8
27211,3,3
27212,7,7
27213,4,4
27214,5,5
27215,7,7
27216,3,3
27217,5,5
27218,8,8
27219,1,1
27220,4,4
27221,7,7
27222,0,0
27223,6,6
27224,7,7
27225,2,2
27226,2,2
27227,8,8
27228,3,3
27229,0,0
27230,1,1
27231,4,4
27232,0,0
27233,2,2
27234,6,6
27235,0,0
27236,0,0
27237,1,1
27238,3,3
27239,1,1
27240,4,4
27241,3,3
27242,5,5
27243,7,7
27244,2,2
27245,9,9
27246,0,0
27247,6,6
27248,0,0
27249,1,1
27250,4,4
27251,8,8
27252,3,3
27253,5,5
27254,8,8
27255,6,6
27256,3,3
27257,2,2
27258,1,1
27259,5,5
27260,9,9
27261,2,2
27262,1,1
27263,5,5
27264,0,0
27265,4,4
27266,3,3
27267,3,3
27268,5,5
27269,6,6
27270,8,8
27271,2,2
27272,8,8
27273,4,4
27274,8,8
27275,4,4
27276,6,6
27277,2,2
27278,0,0
27279,8,8
27280,5,5
27281,5,5
27282,1,1
27283,1,1
27284,1,1
27285,7,7
27286,5,5
27287,7,7
27288,3,3
27289,8,8
27290,0,0
27291,2,2
27292,1,1
27293,4,4
27294,3,3
27295,1,1
27296,8,8
27297,3,3
27298,2,2
27299,7,7
27300,2,2
27301,6,6
27302,8,8
27303,5,5
27304,6,6
27305,3,3
27306,1,1
27307,2,2
27308,5,5
27309,0,0
27310,5,5
27311,9,9
27312,8,8
27313,4,4
27314,7,7
27315,1,1
27316,2,2
27317,9,9
27318,4,4
27319,2,2
27320,0,0
27321,5,5
27322,6,6
27323,8,8
27324,1,1
27325,0,0
27326,0,0
27327,7,7
27328,9,9
27329,1,1
27330,4,4
27331,9,9
27332,2,2
27333,3,3
27334,3,3
27335,0,0
27336,1,1
27337,0,0
27338,1,1
27339,3,3
27340,5,5
27341,6,6
27342,4,4
27343,9,9
27344,7,7
27345,9,9
27346,2,2
27347,1,1
27348,7,7
27349,2,2
27350,8,8
27351,1,1
27352,4,4
27353,8,8
27354,7,7
27355,4,4
27356,8,8
27357,4,4
27358,1,1
27359,8,8
27360,8,8
27361,7,7
27362,4,4
27363,1,1
27364,6,6
27365,8,8
27366,3,3
27367,0,0
27368,7,7
27369,9,9
27370,8,8
27371,7,7
27372,8,8
27373,4,4
27374,9,9
27375,7,7
27376,9,9
27377,3,3
27378,9,9
27379,6,6
27380,0,0
27381,2,2
27382,3,3
27383,8,8
27384,0,0
27385,3,3
27386,0,0
27387,0,0
27388,8,8
27389,5,5
27390,6,6
27391,2,2
27392,7,7
27393,1,1
27394,5,5
27395,6,6
27396,8,8
27397,8,8
27398,7,7
27399,6,6
27400,6,6
27401,6,6
27402,7,7
27403,3,3
27404,2,2
27405,2,2
27406,7,7
27407,1,1
27408,5,5
27409,5,5
27410,3,3
27411,5,5
27412,8,8
27413,2,2
27414,6,6
27415,3,3
27416,2,2
27417,4,4
27418,3,3
27419,4,4
27420,6,6
27421,6,6
27422,5,5
27423,3,3
27424,2,2
27425,2,2
27426,3,3
27427,9,9
27428,3,3
27429,7,7
27430,7,7
27431,2,2
27432,5,5
27433,9,9
27434,6,6
27435,0,0
27436,9,9
27437,9,9
27438,4,4
27439,7,7
27440,1,1
27441,9,9
27442,0,0
27443,3,3
27444,2,2
27445,2,2
27446,0,0
27447,8,8
27448,4,4
27449,4,4
27450,6,6
27451,4,4
27452,9,9
27453,1,1
27454,7,7
27455,9,9
27456,0,0
27457,2,2
27458,1,1
27459,0,0
27460,0,0
27461,5,5
27462,4,4
27463,3,3
27464,1,1
27465,6,6
27466,4,4
27467,0,0
27468,3,3
27469,5,5
27470,4,4
27471,9,9
27472,0,0
27473,7,7
27474,2,2
27475,7,7
27476,2,2
27477,8,8
27478,5,5
27479,5,5
27480,1,1
27481,8,8
27482,6,6
27483,3,3
27484,7,7
27485,5,5
27486,1,1
27487,5,5
27488,3,3
27489,1,1
27490,7,7
27491,9,9
27492,0,0
27493,3,3
27494,2,2
27495,6,6
27496,0,0
27497,9,9
27498,3,3
27499,1,1
27500,8,8
27501,1,1
27502,1,1
27503,9,9
27504,5,5
27505,5,5
27506,7,7
27507,3,3
27508,6,6
27509,3,3
27510,8,8
27511,2,2
27512,9,9
27513,6,6
27514,9,9
27515,2,2
27516,4,4
27517,1,1
27518,2,2
27519,4,4
27520,8,8
27521,9,9
27522,4,4
27523,7,7
27524,5,5
27525,6,6
27526,3,3
27527,4,4
27528,8,8
27529,6,6
27530,7,7
27531,7,7
27532,7,7
27533,0,0
27534,9,9
27535,3,3
27536,5,5
27537,6,6
27538,0,0
27539,5,5
27540,9,9
27541,1,1
27542,6,6
27543,6,6
27544,3,3
27545,7,7
27546,8,8
27547,3,3
27548,8,8
27549,8,8
27550,5,5
27551,2,2
27552,8,8
27553,5,5
27554,5,5
27555,0,0
27556,9,9
27557,8,8
27558,8,8
27559,6,6
27560,9,9
27561,4,4
27562,9,9
27563,9,9
27564,7,7
27565,1,1
27566,5,5
27567,0,0
27568,5,5
27569,0,0
27570,8,8
27571,3,3
27572,9,9
27573,7,7
27574,9,9
27575,9,9
27576,5,5
27577,7,7
27578,8,8
27579,8,8
27580,0,0
27581,4,4
27582,1,1
27583,8,8
27584,8,8
27585,5,5
27586,3,3
27587,3,3
27588,9,9
27589,4,4
27590,6,6
27591,8,8
27592,7,7
27593,5,5
27594,1,1
27595,9,9
27596,3,3
27597,0,0
27598,7,7
27599,2,2
27600,7,7
27601,1,1
27602,2,2
27603,3,3
27604,9,9
27605,6,6
27606,6,6
27607,5,5
27608,7,7
27609,4,4
27610,5,5
27611,1,1
27612,0,0
27613,3,3
27614,5,5
27615,6,6
27616,3,3
27617,3,3
27618,3,3
27619,4,4
27620,3,3
27621,5,5
27622,3,3
27623,9,9
27624,3,3
27625,7,7
27626,0,0
27627,9,9
27628,5,5
27629,5,5
27630,0,0
27631,1,1
27632,6,6
27633,3,3
27634,3,3
27635,2,2
27636,2,2
27637,4,4
27638,9,9
27639,8,8
27640,2,2
27641,9,9
27642,2,2
27643,8,8
27644,1,1
27645,4,4
27646,3,3
27647,6,6
27648,3,3
27649,3,3
27650,2,2
27651,8,8
27652,8,8
27653,0,0
27654,1,1
27655,8,8
27656,8,8
27657,9,9
27658,3,3
27659,7,7
27660,9,9
27661,3,3
27662,2,2
27663,3,3
27664,9,9
27665,1,1
27666,3,3
27667,1,1
27668,9,9
27669,6,6
27670,8,8
27671,4,4
27672,6,6
27673,7,7
27674,5,5
27675,6,6
27676,9,9
27677,1,1
27678,9,9
27679,3,3
27680,9,9
27681,5,5
27682,7,7
27683,1,1
27684,0,0
27685,5,5
27686,0,0
27687,8,8
27688,4,4
27689,8,8
27690,4,4
27691,0,0
27692,1,1
27693,6,6
27694,1,1
27695,2,2
27696,1,1
27697,2,2
27698,8,8
27699,8,8
27700,1,1
27701,4,4
27702,6,6
27703,6,6
27704,4,4
27705,8,8
27706,2,2
27707,3,3
27708,7,7
27709,9,9
27710,6,6
27711,3,3
27712,5,5
27713,3,3
27714,5,5
27715,3,3
27716,0,0
27717,4,4
27718,7,7
27719,2,2
27720,0,0
27721,5,5
27722,7,7
27723,4,4
27724,2,2
27725,5,5
27726,0,0
27727,1,1
27728,5,5
27729,0,0
27730,6,6
27731,2,2
27732,4,4
27733,3,3
27734,1,1
27735,9,9
27736,7,7
27737,1,1
27738,0,0
27739,5,5
27740,9,9
27741,9,9
27742,3,3
27743,0,0
27744,6,6
27745,8,8
27746,4,4
27747,1,1
27748,2,2
27749,5,5
27750,5,5
27751,5,5
27752,9,9
27753,8,8
27754,3,3
27755,3,3
27756,5,5
27757,2,2
27758,4,4
27759,2,2
27760,2,2
27761,5,5
27762,6,6
27763,0,0
27764,8,8
27765,3,3
27766,4,4
27767,4,4
27768,4,4
27769,2,2
27770,6,6
27771,6,6
27772,9,9
27773,4,4
27774,0,0
27775,9,9
27776,7,7
27777,2,2
27778,0,0
27779,8,8
27780,8,8
27781,1,1
27782,9,9
27783,8,8
27784,2,2
27785,7,7
27786,5,5
27787,0,0
27788,3,3
27789,0,0
27790,6,6
27791,5,5
27792,5,5
27793,6,6
27794,3,3
27795,2,2
27796,2,2
27797,1,1
27798,3,3
27799,4,4
27800,4,4
27801,9,9
27802,3,3
27803,7,7
27804,5,5
27805,5,5
27806,7,7
27807,7,7
27808,5,5
27809,3,3
27810,1,1
27811,1,1
27812,2,2
27813,7,7
27814,7,7
27815,3,3
27816,4,4
27817,7,7
27818,8,8
27819,7,7
27820,7,7
27821,8,8
27822,4,4
27823,9,9
27824,5,5
27825,3,3
27826,6,6
27827,4,4
27828,9,9
27829,2,2
27830,8,8
27831,7,7
27832,5,5
27833,7,7
27834,2,2
27835,7,7
27836,0,0
27837,2,2
27838,6,6
27839,9,9
27840,7,7
27841,0,0
27842,3,3
27843,2,2
27844,3,3
27845,5,5
27846,8,8
27847,7,7
27848,1,1
27849,1,1
27850,1,1
27851,8,8
27852,0,0
27853,0,0
27854,3,3
27855,4,4
27856,1,1
27857,7,7
27858,9,9
27859,7,7
27860,9,9
27861,2,2
27862,8,8
27863,6,6
27864,4,4
27865,5,5
27866,3,3
27867,4,4
27868,9,9
27869,6,6
27870,9,9
27871,9,9
27872,1,1
27873,0,0
27874,3,3
27875,5,5
27876,2,2
27877,1,1
27878,1,1
27879,7,7
27880,9,9
27881,5,5
27882,8,8
27883,6,6
27884,8,8
27885,8,8
27886,3,3
27887,4,4
27888,1,1
27889,5,5
27890,0,0
27891,6,6
27892,5,5
27893,2,2
27894,8,8
27895,3,3
27896,2,2
27897,4,4
27898,7,7
27899,9,9
27900,2,2
27901,0,0
27902,1,1
27903,8,8
27904,7,7
27905,7,7
27906,1,1
27907,4,4
27908,3,3
27909,8,8
27910,1,1
27911,6,6
27912,1,1
27913,3,3
27914,0,0
27915,1,1
27916,1,1
27917,1,1
27918,1,1
27919,1,1
27920,3,3
27921,1,1
27922,7,7
27923,7,7
27924,1,1
27925,4,4
27926,3,3
27927,9,9
27928,3,3
27929,0,0
27930,7,7
27931,1,1
27932,7,7
27933,6,6
27934,5,5
27935,7,7
27936,5,5
27937,1,1
27938,6,6
27939,2,2
27940,0,0
27941,0,0
27942,5,5
27943,3,3
27944,5,5
27945,1,1
27946,7,7
27947,8,8
27948,5,5
27949,5,5
27950,2,2
27951,2,2
27952,7,7
27953,9,9
27954,1,1
27955,2,2
27956,4,4
27957,2,2
27958,7,7
27959,7,7
27960,4,4
27961,6,6
27962,7,7
27963,9,9
27964,2,2
27965,8,8
27966,4,4
27967,1,1
27968,3,3
27969,5,5
27970,1,1
27971,7,7
27972,5,5
27973,1,1
27974,8,8
27975,4,4
27976,4,4
27977,9,9
27978,1,1
27979,2,2
27980,3,3
27981,9,9
27982,5,5
27983,7,7
27984,1,1
27985,1,1
27986,1,1
27987,7,7
27988,1,1
27989,3,3
27990,8,8
27991,1,1
27992,8,8
27993,3,3
27994,5,5
27995,6,6
27996,2,2
27997,7,7
27998,8,8
27999,7,7
28000,7,7
28001,1,1
28002,8,8
28003,3,3
28004,8,8
28005,5,5
28006,4,4
28007,8,8
28008,6,6
28009,2,2
28010,8,8
28011,6,6
28012,6,6
28013,0,0
28014,8,8
28015,2,2
28016,5,5
28017,0,0
28018,5,5
28019,9,9
28020,9,9
28021,5,5
28022,4,4
28023,4,4
28024,1,1
28025,1,1
28026,0,0
28027,3,3
28028,9,9
28029,8,8
28030,6,6
28031,4,4
28032,1,1
28033,2,2
28034,1,1
28035,6,6
28036,6,6
28037,8,8
28038,9,9
28039,5,5
28040,3,3
28041,2,2
28042,4,4
28043,9,9
28044,1,1
28045,3,3
28046,7,7
28047,7,7
28048,6,6
28049,6,6
28050,4,4
28051,1,1
28052,9,9
28053,3,3
28054,2,2
28055,7,7
28056,7,7
28057,9,9
28058,5,5
28059,1,1
28060,2,2
28061,3,3
28062,4,4
28063,4,4
28064,6,6
28065,6,6
28066,1,1
28067,1,1
28068,7,7
28069,9,9
28070,4,4
28071,8,8
28072,1,1
28073,1,1
28074,7,7
28075,0,0
28076,2,2
28077,6,6
28078,7,7
28079,3,3
28080,2,2
28081,3,3
28082,2,2
28083,5,5
28084,4,4
28085,2,2
28086,9,9
28087,7,7
28088,2,2
28089,2,2
28090,2,2
28091,9,9
28092,5,5
28093,8,8
28094,3,3
28095,6,6
28096,7,7
28097,4,4
28098,1,1
28099,8,8
28100,7,7
28101,8,8
28102,4,4
28103,6,6
28104,3,3
28105,3,3
28106,4,4
28107,6,6
28108,4,4
28109,8,8
28110,5,5
28111,7,7
28112,6,6
28113,4,4
28114,3,3
28115,3,3
28116,6,6
28117,2,2
28118,6,6
28119,7,7
28120,0,0
28121,0,0
28122,8,8
28123,6,6
28124,7,7
28125,5,5
28126,9,9
28127,6,6
28128,3,3
28129,9,9
28130,0,0
28131,0,0
28132,4,4
28133,0,0
28134,1,1
28135,6,6
28136,9,9
28137,7,7
28138,0,0
28139,4,4
28140,1,1
28141,1,1
28142,9,9
28143,9,9
28144,4,4
28145,5,5
28146,6,6
28147,3,3
28148,3,3
28149,2,2
28150,7,7
28151,5,5
28152,4,4
28153,1,1
28154,8,8
28155,5,5
28156,0,0
28157,6,6
28158,1,1
28159,5,5
28160,8,8
28161,6,6
28162,6,6
28163,2,2
28164,1,1
28165,3,3
28166,1,1
28167,6,6
28168,7,7
28169,4,4
28170,5,5
28171,8,8
28172,3,3
28173,9,9
28174,5,5
28175,5,5
28176,8,8
28177,5,5
28178,1,1
28179,5,5
28180,8,8
28181,0,0
28182,1,1
28183,8,8
28184,1,1
28185,5,5
28186,7,7
28187,3,3
28188,8,8
28189,9,9
28190,8,8
28191,1,1
28192,1,1
28193,8,8
28194,9,9
28195,9,9
28196,4,4
28197,9,9
28198,4,4
28199,1,1
28200,5,5
28201,4,4
28202,4,4
28203,2,2
28204,5,5
28205,3,3
28206,6,6
28207,6,6
28208,5,5
28209,4,4
28210,3,3
28211,2,2
28212,7,7
28213,1,1
28214,1,1
28215,5,5
28216,4,4
28217,4,4
28218,9,9
28219,9,9
28220,7,7
28221,1,1
28222,7,7
28223,8,8
28224,7,7
28225,7,7
28226,3,3
28227,3,3
28228,0,0
28229,9,9
28230,6,6
28231,1,1
28232,5,5
28233,1,1
28234,6,6
28235,3,3
28236,8,8
28237,0,0
28238,7,7
28239,2,2
28240,1,1
28241,8,8
28242,7,7
28243,1,1
28244,0,0
28245,6,6
28246,1,1
28247,5,5
28248,1,1
28249,1,1
28250,5,5
28251,8,8
28252,0,0
28253,7,7
28254,7,7
28255,6,6
28256,6,6
28257,7,7
28258,1,1
28259,4,4
28260,8,8
28261,9,9
28262,6,6
28263,3,3
28264,1,1
28265,4,4
28266,0,0
28267,9,9
28268,1,1
28269,8,8
28270,3,3
28271,2,2
28272,3,3
28273,7,7
28274,8,8
28275,3,3
28276,3,3
28277,9,9
28278,8,8
28279,3,3
28280,6,6
28281,0,0
28282,3,3
28283,4,4
28284,9,9
28285,7,7
28286,1,1
28287,8,8
28288,0,0
28289,3,3
28290,5,5
28291,0,0
28292,9,9
28293,6,6
28294,6,6
28295,6,6
28296,9,9
28297,2,2
28298,0,0
28299,4,4
28300,7,7
28301,3,3
28302,7,7
28303,7,7
28304,3,3
28305,2,2
28306,0,0
28307,5,5
28308,4,4
28309,6,6
28310,8,8
28311,4,4
28312,6,6
28313,8,8
28314,0,0
28315,1,1
28316,1,1
28317,5,5
28318,3,3
28319,6,6
28320,7,7
28321,7,7
28322,6,6
28323,6,6
28324,9,9
28325,5,5
28326,6,6
28327,9,9
28328,5,5
28329,0,0
28330,1,1
28331,8,8
28332,3,3
